#DB_VERSION: 1,,,,,,,,,,,,,,,,,,
#No,Connection_ID,Tag,Describe,Device_ID,Comment,CIM,CIM_Rack,CIM_Slot,CIM_Channel,Station_ID,List_No,TestValue,TotalOffset,Chassis,Slot,Channel,DevID,DevIDCIMAddr
#,,,,,,,,,,,,,,,,,,
#YJ5_25,,,,,,,,,,,,,,,,,,
29,1,FSS_APP_SCID_56_IS,YJ5_56 IS,,,,,,,56,,,0xcdfe013,,,,,
#YJ5_57,,,,,,,,,,,,,,,,,,
30,1,FSS_APP_SCID_57_OP,YJ5_57 OP,,,,,,,57,,,0xcefe011,,,,,
31,1,FSS_APP_SCID_57_SU,YJ5_57 SU,,,,,,,57,,,0xcefe012,,,,,
32,1,FSS_APP_SCID_57_IS,YJ5_57 IS,,,,,,,57,,,0xcefe013,,,,,
#YJ5_58,,,,,,,,,,,,,,,,,,
33,1,FSS_APP_SCID_58_OP,YJ5_58 OP,,,,,,,58,,,0xcffe011,,,,,
34,1,FSS_APP_SCID_58_SU,YJ5_58 SU,,,,,,,58,,,0xcffe012,,,,,
35,1,FSS_APP_SCID_58_IS,YJ5_58 IS,,,,,,,58,,,0xcffe013,,,,,
#YJ5_59,,,,,,,,,,,,,,,,,,
36,1,FSS_APP_SCID_59_OP,YJ5_59 OP,,,,,,,59,,,0xd0fe011,,,,,
37,1,FSS_APP_SCID_59_SU,YJ5_59 SU,,,,,,,59,,,0xd0fe012,,,,,
38,1,FSS_APP_SCID_59_IS,YJ5_59 IS,,,,,,,59,,,0xd0fe013,,,,,
#YJ5_60,,,,,,,,,,,,,,,,,,
39,1,FSS_APP_SCID_60_OP,YJ5_60 OP,,,,,,,60,,,0xd1fe011,,,,,
40,1,FSS_APP_SCID_60_SU,YJ5_60 SU,,,,,,,60,,,0xd1fe012,,,,,
41,1,FSS_APP_SCID_60_IS,YJ5_60 IS,,,,,,,60,,,0xd1fe013,,,,,
#YJ5_61,,,,,,,,,,,,,,,,,,
42,1,FSS_APP_SCID_61_OP,YJ5_61 OP,,,,,,,61,,,0xd2fe011,,,,,
43,1,FSS_APP_SCID_61_SU,YJ5_61 SU,,,,,,,61,,,0xd2fe012,,,,,
44,1,FSS_APP_SCID_61_IS,YJ5_61 IS,,,,,,,61,,,0xd2fe013,,,,,
#YJ5_62,,,,,,,,,,,,,,,,,,
45,1,FSS_APP_SCID_62_OP,YJ5_62 OP,,,,,,,62,,,0xd3fe011,,,,,
46,1,FSS_APP_SCID_62_SU,YJ5_62 SU,,,,,,,62,,,0xd3fe012,,,,,
47,1,FSS_APP_SCID_62_IS,YJ5_62 IS,,,,,,,62,,,0xd3fe013,,,,,
#YJ5_38,,,,,,,,,,,,,,,,,,
48,1,Z5KRT041MA2,KRT041MA EBA REACTOR BUILDING AIR BETA ACTIVITY 2ND STEP,38,SIMHW_SBA,N,,,,38,2880,,0x900b40,4,2,1,,
49,1,ZLHR002SY,SYCHRONIZATION DESK PLUG1 CONNECTED,38,SIMHW_SBA,N,,,,38,2882,,0x900b42,4,2,2,,
50,1,Z0GEW500TO1,NETWORK CIRC.BREAKER OPEN GEW,38,SIMHW_SBA,N,,,,38,2884,,0x900b44,4,2,3,,
51,1,ZLHC002JARP2,LHC002JA CLOS. POS.,38,SIMHW_SBA,N,,,,38,2886,,0x900b46,4,2,4,,
52,1,ZLHC002JATP2,LHC002JA OPEN. POS.,38,SIMHW_SBA,N,,,,38,2888,,0x900b48,4,2,5,,
53,1,ZLHR003SY,SYCHRONIZATION DESK PLUG2 CONNECTED,38,SIMHW_SBA,N,,,,38,2890,,0x900b4a,4,2,6,,
54,1,ZLGB225XR1,VOLTAGE LOSS U<=0.7UN LGB,38,SIMHW_SBA,N,,,,38,2892,,0x900b4c,4,2,7,,
55,1,ZDCL001ST,DCL001RS SAFETY TEMP.,38,SIMHW_SBA,N,,,,38,2918,,0x900b66,4,2,20,,
56,1,ZLHP419SY,EDG RUNNING SET.ME,38,SIMHW_SBA,N,,,,38,2920,,0x900b68,4,2,21,,
57,1,ZDVK001SD,DVK001SD IODINE TRAP LINE AIR LOW FLOW,38,SIMHW_SBA,N,,,,38,2922,,0x900b6a,4,2,22,,
58,1,Z5KRT018MA2,KRT018MA CONTROL ROOM AIR GAMMA DOSE RATE 2ND STEP,38,SIMHW_SBA,N,,,,38,2924,,0x900b6c,4,2,23,,
59,1,ZDVK003ST,DVK003ST AIR HEATER HIGH TEMPERATURE,38,SIMHW_SBA,N,,,,38,2926,,0x900b6e,4,2,24,,
60,1,ZRRI001SP,RRI001SP TRAIN A DISCH. PRES. NORMAL,38,SIMHW_SBA,N,,,,38,2928,,0x900b70,4,2,25,,
61,1,ZSEC021SP1,SEC001/003PO DISCH. PRESSURE LOW,38,SIMHW_SBA,N,,,,38,2930,,0x900b72,4,2,26,,
62,1,Z5KRT017MA2,KRT017MA STACK AIR GASES LOW RANGE ACTIVITY 2ND STEP,38,SIMHW_SBA,N,,,,38,2932,,0x900b74,4,2,27,,
63,1,Z5DCL003SD,DCL003SD AIR FLOW LOW,38,SIMHW_SBA,N,,,,38,2934,,0x900b76,4,2,28,,
64,1,Z5DCL001VANSM3,DCL001VAN FO,38,SIMHW_SBA,N,,,,38,2936,,0x900b78,4,2,29,,
65,0,Z5DCL002SD_ESFB,AIR LOW FLOW,38,SIMHW_SBA,N,,,,38,2938,,0x900b7a,4,2,30,,
66,1,Z5DVW003SD,003SD IODINE TRAP AIR FLOW LO-LO,38,SIMHW_SBA,N,,,,38,2940,,0x900b7c,4,2,31,,
67,1,Z5KRT012MA2,KRT012MA REACTOR FUEL BRIDGE GAMMA DOSE RATE 2ND STEP,38,SIMHW_SBA,N,,,,38,2942,,0x900b7e,4,2,32,,
68,1,Z5KRT013MA2,KRT013MA SPENT FUEL BRIDGE GAMMA DOSE RATE 2ND STEP,38,SIMHW_SBA,N,,,,38,2960,,0x900b90,4,3,1,,
69,1,ZLHA001XU,011/012/013XU UNDER VOLTAGE RELAY U<0.8UN,38,SIMHW_SBA,N,,,,38,2962,,0x900b92,4,3,2,,
70,1,ZLHA002XU,021/022/023XU UNDER VOLTAGE RELAY U<0.8UN,38,SIMHW_SBA,N,,,,38,2964,,0x900b94,4,3,3,,
71,1,ZLHP008SY1,NORM. VOLTAGE /FREQUENCY DISEL READY LHP,38,SIMHW_SBA,N,,,,38,2966,,0x900b96,4,3,4,,
72,1,ZLHA002JASM3,LHA002JA BREAKER WITHDRAWN,38,SIMHW_SBA,N,,,,38,2968,,0x900b98,4,3,5,,
73,1,ZLHA003JASM3,LHA003JA BREAKER WITHDRAWN,38,SIMHW_SBA,N,,,,38,2970,,0x900b9a,4,3,6,,
74,1,ZLHA009SY,NORM. VOLTAGE /FREQUENCY LHT READY LHA009SY,38,SIMHW_SBA,N,,,,38,2972,,0x900b9c,4,3,7,,
75,1,ZLHA001JAPF,LHA001JA OVERCURRENT IMAX,38,SIMHW_SBA,N,,,,38,2974,,0x900b9e,4,3,8,,
76,1,ZLHA002JAPF,LHA002JA OVERCURRENT IMAX,38,SIMHW_SBA,N,,,,38,2976,,0x900ba0,4,3,9,,
77,1,ZLHA003JAPF,LHA003JA OVERCURRENT IMAX,38,SIMHW_SBA,N,,,,38,2978,,0x900ba2,4,3,10,,
78,1,ZLHA004JAPF,LHA004JA OVERCURRENT IMAX,38,SIMHW_SBA,N,,,,38,2980,,0x900ba4,4,3,11,,
79,1,ZEAS001SN,EAS001BN LEVEL LOW,38,SIMHW_SBA,N,,,,38,2982,,0x900ba6,4,3,12,,
80,1,ZRPR004CE2,BREAKER 48VDC LOST,38,SIMHW_SBA,N,,,,38,2984,,0x900ba8,4,3,13,,
81,1,ZLHP001SY,002JA TRIPPING ORDER ON LHP,38,SIMHW_SBA,N,,,,38,2986,,0x900baa,4,3,14,,
82,1,ZLHA007SY,003JA TRIPPING ORDER ON 007SY LHT,38,SIMHW_SBA,N,,,,38,2988,,0x900bac,4,3,15,,
83,1,ZLHA001JAMO,LHA001JA AVAILABLE,38,SIMHW_SBA,N,,,,38,2990,,0x900bae,4,3,16,,
84,1,ZLHA004JAMO,LHA004JA AVAILABLE,38,SIMHW_SBA,N,,,,38,2992,,0x900bb0,4,3,17,,
85,1,ZLHA001XK1,SWITCHBOARD GENERAL FAULT,38,SIMHW_SBA,N,,,,38,2994,,0x900bb2,4,3,18,,
86,1,ZLHA001XK2,VOLT. MONITORING CIRCUIT FAULT,38,SIMHW_SBA,N,,,,38,2996,,0x900bb4,4,3,19,,
87,1,ZLHA010SY,SWITCHBOARD SINGLE PHASE EARTHING FAULT,38,SIMHW_SBA,N,,,,38,2998,,0x900bb6,4,3,20,,
88,1,ZLHA002JAMO,LHA002JA AVAILABLE,38,SIMHW_SBA,N,,,,38,3000,,0x900bb8,4,3,21,,
89,1,ZRPR004CE1,BREAKER 110VDC LOST,38,SIMHW_SBA,N,,,,38,3002,,0x900bba,4,3,22,,
90,1,ZLHP412SY,EDG SI/CHHP TEST FEEDBACK,38,SIMHW_SBA,N,,,,38,3004,,0x900bbc,4,3,23,,
91,1,ZDVK001CC,DVK001CC LOC 003CR 003/005RS KEY ACKNOWLEDG ON,38,SIMHW_SBA,N,,,,38,3006,,0x900bbe,4,3,24,,
92,1,ZDCL001CC,DCL005CR ACKNOWLEDG,38,SIMHW_SBA,N,,,,38,3008,,0x900bc0,4,3,25,,
93,2,ZASG001TO,ASG001TO ON ORDER(ECP),38,SIMHW_SBA,N,,,,38,3010,,0x900bc2,4,3,26,,
94,2,ZASG011TO,ASG011TO ON ORDER(ECP),38,SIMHW_SBA,N,,,,38,3012,,0x900bc4,4,3,27,,
95,2,ZRPA099TO,MAIN FEEDWATER ISOLATION ECP,38,SIMHW_SBA,N,,,,38,3014,,0x900bc6,4,3,28,,
96,0,ZRPA285TO_RPC,CONTAINMENT SPRAY AND ISOLATION PHASE B MANUAL CONTROL ECP,38,SIMHW_SBA,N,,,,38,3016,,0x900bc8,4,3,29,,
97,0,ZRPA286TO_RPC,CONTAINMENT SPRAY AND ISOLATION PHASE B MANUAL CONTROL ECP,38,SIMHW_SBA,N,,,,38,3018,,0x900bca,4,3,30,,
98,2,ZVVP001TO,VVP001TO FAST CLOSURE ME.,38,SIMHW_SBA,N,,,,38,3020,,0x900bcc,4,3,31,,
99,0,ZRPA058TO_RPC,SAFETY INJECTION ACTUATION MANUAL CONTROL ECP,38,SIMHW_SBA,N,,,,38,3022,,0x900bce,4,3,32,,
100,2,ZRPA062TO,CONTAINMENT ISOLATION PHASE A MANUAL CONTROL ECP,38,SIMHW_SBA,N,,,,38,3040,,0x900be0,4,4,1,,
101,2,ZKSC901CC1,KSC901CC BUP SELECTED1,38,SIMHW_SBA,N,,,,38,3042,,0x900be2,4,4,2,,
102,2,ZKSC905CC2,KSC905CC BUP SELECTED2,38,SIMHW_SBA,N,,,,38,3044,,0x900be4,4,4,3,,
103,2,ZKPR001CC1,KPR001CC MCR/RSS MODE SWITCH1,38,SIMHW_SBA,N,,,,38,3046,,0x900be6,4,4,4,,
104,2,ZKPR005CC2,KPR005CC MCR/RSS MODE SWITCH2,38,SIMHW_SBA,N,,,,38,3048,,0x900be8,4,4,5,,
105,2,ZASG101TO,ASG101TO RESET ORDER(BUP),38,SIMHW_SBA,N,,,,38,3050,,0x900bea,4,4,6,,
106,2,ZLHP013TO,STARTING EDG PUSH BUTTON ON,38,SIMHW_SBA,N,,,,38,3052,,0x900bec,4,4,7,,
107,2,ZLHA001TLA,LHA002JA CLOSE SELECT,38,SIMHW_SBA,N,,,,38,3054,,0x900bee,4,4,8,,
108,2,ZLHA001TLB,LHA001JA CLOSE SELECT,38,SIMHW_SBA,N,,,,38,3056,,0x900bf0,4,4,9,,
109,2,ZRCP517CVA,RCP517CV ENABLE CMD,38,SIMHW_SBA,N,,,,38,3058,,0x900bf2,4,4,10,,
110,2,ZRCP017TLA,RCP017TL CLOSE CMD,38,SIMHW_SBA,N,,,,38,3060,,0x900bf4,4,4,11,,
111,2,ZRCP017TLB,RCP017TL OPEN CMD,38,SIMHW_SBA,N,,,,38,3062,,0x900bf6,4,4,12,,
112,2,ZRCP018TLA,RCP018TL CLOSE CMD,38,SIMHW_SBA,N,,,,38,3064,,0x900bf8,4,4,13,,
113,2,ZRCP018TLB,RCP018TL OPEN CMD,38,SIMHW_SBA,N,,,,38,3066,,0x900bfa,4,4,14,,
114,2,ZKSC001TO,KSC001TO BUP01 RELEASE A,38,SIMHW_SBA,N,,,,38,3068,,0x900bfc,4,4,15,,
115,2,ZKSC002TO,KSC002TO BUP02 RELEASE A,38,SIMHW_SBA,N,,,,38,3070,,0x900bfe,4,4,16,,
116,2,ZKSC003TO,KSC003TO BUP03 RELEASE A,38,SIMHW_SBA,N,,,,38,3072,,0x900c00,4,4,17,,
117,2,ZKSC004TO,KSC004TO BUP04 RELEASE A,38,SIMHW_SBA,N,,,,38,3074,,0x900c02,4,4,18,,
118,2,ZKSC005TO,KSC005TO BUP05 RELEASE A,38,SIMHW_SBA,N,,,,38,3076,,0x900c04,4,4,19,,
119,2,ZKSC007TO,KSC007TO BUP07 RELEASE A,38,SIMHW_SBA,N,,,,38,3078,,0x900c06,4,4,20,,
120,2,ZKSC042TO,KSC042TO BUP02 RELEASE A,38,SIMHW_SBA,N,,,,38,3080,,0x900c08,4,4,21,,
121,2,ZKSC044TO,KSC044TO BUP04 RELEASE A,38,SIMHW_SBA,N,,,,38,3082,,0x900c0a,4,4,22,,
122,2,ZKSC301TO,KSC301TO BUP01 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3084,,0x900c0c,4,4,23,,
123,2,ZKSC302TO,KSC302TO BUP02 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3086,,0x900c0e,4,4,24,,
124,2,ZKSC303TO,KSC303TO BUP03 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3088,,0x900c10,4,4,25,,
125,2,ZKSC307TO,KSC307TO BUP07 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3090,,0x900c12,4,4,26,,
126,2,ZKSC901CC2,KSC901CC BUP SELECTED2,38,SIMHW_SBA,N,,,,38,3092,,0x900c14,4,4,27,,
127,2,ZKSC903CC1,KSC903CC BUP SELECTED1,38,SIMHW_SBA,N,,,,38,3094,,0x900c16,4,4,28,,
128,2,ZKPR001CC2,KPR001CC MCR/RSS MODE SWITCH2,38,SIMHW_SBA,N,,,,38,3096,,0x900c18,4,4,29,,
129,2,ZKPR003CC1,KPR003CC MCR/RSS MODE SWITCH1,38,SIMHW_SBA,N,,,,38,3098,,0x900c1a,4,4,30,,
130,2,ZRCP520CVA,RCP520CV OPENING,38,SIMHW_SBA,N,,,,38,3100,,0x900c1c,4,4,31,,
131,2,ZRCP521CVA,RCP521CV OPENING,38,SIMHW_SBA,N,,,,38,3102,,0x900c1e,4,4,32,,
132,2,ZRPA060TO,MANUAL BLOCKING SI SIGNAL,38,SIMHW_SBA,N,,,,38,3120,,0x900c30,4,5,1,,
133,2,ZRCP012TLA,RCP012TL CLOSE SELECT,38,SIMHW_SBA,N,,,,38,3122,,0x900c32,4,5,2,,
134,2,ZRCP012TLB,RCP012TL OPEN SELECT,38,SIMHW_SBA,N,,,,38,3124,,0x900c34,4,5,3,,
135,2,ZRPA374CC,RIS RECIRCULATION MANUAL RESET BUP,38,SIMHW_SBA,N,,,,38,3126,,0x900c36,4,5,4,,
136,2,ZRPA379CC,EAS RECIRCULATION MANUAL RESET BUP,38,SIMHW_SBA,N,,,,38,3128,,0x900c38,4,5,5,,
137,2,ZLHA001TOA,LHA001TO CONT. PRES. ACKNOWLEDG ON,38,SIMHW_SBA,N,,,,38,3130,,0x900c3a,4,5,6,,
138,2,ZLHA002TOA,SAFETY INJ. ACKNOWLEDG ON,38,SIMHW_SBA,N,,,,38,3132,,0x900c3c,4,5,7,,
139,2,ZKSC011TO,KSC011TO BUP01 RELEASE A,38,SIMHW_SBA,N,,,,38,3134,,0x900c3e,4,5,8,,
140,2,ZKSC012TO,KSC012TO BUP02 RELEASE A,38,SIMHW_SBA,N,,,,38,3136,,0x900c40,4,5,9,,
141,2,ZKSC013TO,KSC013TO BUP03 RELEASE A,38,SIMHW_SBA,N,,,,38,3138,,0x900c42,4,5,10,,
142,2,ZKSC014TO,KSC014TO BUP04 RELEASE A,38,SIMHW_SBA,N,,,,38,3140,,0x900c44,4,5,11,,
143,2,ZKSC052TO,KSC052TO BUP02 RELEASE A,38,SIMHW_SBA,N,,,,38,3142,,0x900c46,4,5,12,,
144,2,ZKSC054TO,KSC054TO BUP04 RELEASE A,38,SIMHW_SBA,N,,,,38,3144,,0x900c48,4,5,13,,
145,2,ZKSC015TO,KSC015TO BUP05 RELEASE A,38,SIMHW_SBA,N,,,,38,3146,,0x900c4a,4,5,14,,
146,2,ZKSC017TO,KSC017TO BUP07 RELEASE A,38,SIMHW_SBA,N,,,,38,3148,,0x900c4c,4,5,15,,
147,2,ZKSC304TO,KSC304TO BUP04 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3150,,0x900c4e,4,5,16,,
148,2,ZKSC305TO,KSC305TO BUP05 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3152,,0x900c50,4,5,17,,
149,2,ZKSC306TO,KSC306TO BUP06 LAMP TEST SIGNAL,38,SIMHW_SBA,N,,,,38,3154,,0x900c52,4,5,18,,
150,2,ZKSC903CC2,KSC903CC BUP SELECTED2,38,SIMHW_SBA,N,,,,38,3156,,0x900c54,4,5,19,,
151,2,ZKSC905CC1,KSC905CC BUP SELECTED1,38,SIMHW_SBA,N,,,,38,3158,,0x900c56,4,5,20,,
152,2,ZKPR003CC2,KPR003CC MCR/RSS MODE SWITCH2,38,SIMHW_SBA,N,,,,38,3160,,0x900c58,4,5,21,,
153,2,ZKPR005CC1,KPR005CC MCR/RSS MODE SWITCH1,38,SIMHW_SBA,N,,,,38,3162,,0x900c5a,4,5,22,,
154,0,ZARE011ACE1_SRCA3,RPR M.F.W ISOLATION RESET(ARE043VL),38,SIMHW_SBA,N,,,,38,3164,,0x900c5c,4,5,23,,
155,0,ZARE013ACE1_SRCA3,RPR M.F.W ISOLATION RESET(ARE044VL),38,SIMHW_SBA,N,,,,38,3166,,0x900c5e,4,5,24,,
156,0,ZARE015ACE1_SRCA3,RPR M.F.W ISOLATION RESET(ARE045VL),38,SIMHW_SBA,N,,,,38,3168,,0x900c60,4,5,25,,
157,0,ZVVP003CE1_SRCA3,RPR STEAM ISOLATION RESET(VVP002VV),38,SIMHW_SBA,N,,,,38,3170,,0x900c62,4,5,26,,
158,0,ZLHA019CE1_SRCA3,002/003JA MANU. CLOS. ORDER MEMORY,38,SIMHW_SBA,N,,,,38,3172,,0x900c64,4,5,27,,
159,0,ZLHA033CE1_SRCA3,LOAD SHED. ORDER IN SYNCHRO. POS,38,SIMHW_SBA,N,,,,38,3174,,0x900c66,4,5,28,,
160,0,ZLHA014CE1_SRCA3,MANUAL CONTROL INTERLOCK,38,SIMHW_SBA,N,,,,38,3176,,0x900c68,4,5,29,,
161,0,ZVVP001CE1_SRCA3,RPR STEAM ISOLATION RESET(VVP001VV),38,SIMHW_SBA,N,,,,38,3178,,0x900c6a,4,5,30,,
162,0,ZRIS060CE1_SRCA2,RIS001PO START ORDER,38,SIMHW_SBA,N,,,,38,3180,,0x900c6c,4,5,31,,
163,0,ZRRA050CE1_SRCA2,RRA001PO ON POSITION,38,SIMHW_SBA,N,,,,38,3182,,0x900c6e,4,5,32,,
164,0,ZRRI003CE1_SRCA2,RRI001PO INSERVICE RESET,38,SIMHW_SBA,N,,,,38,3200,,0x900c80,4,6,1,,
165,0,ZRRI009CE1_SRCA2,RRI001PO INSERVICE SET,38,SIMHW_SBA,N,,,,38,3202,,0x900c82,4,6,2,,
166,0,ZSEC002CE1_SRCA2,SEC001PO IN SERVICE RESET,38,SIMHW_SBA,N,,,,38,3204,,0x900c84,4,6,3,,
167,0,ZSEC006CE1_SRCA2,SEC001PO IN SERVICE SET,38,SIMHW_SBA,N,,,,38,3206,,0x900c86,4,6,4,,
168,0,ZLHA036CE1_SRCA2,EAS001PO MAN.ST.ORDER ON LHA,38,SIMHW_SBA,N,,,,38,3208,,0x900c88,4,6,5,,
169,0,ZVVP013CE1_SRCA3,VVP140EL1 CLOSE CMD RESET,38,SIMHW_SBA,N,,,,38,3210,,0x900c8a,4,6,6,,
170,0,ZVVP014CE1_SRCA3,VVP141EL1 CLOSE CMD RESET,38,SIMHW_SBA,N,,,,38,3212,,0x900c8c,4,6,7,,
171,0,ZVVP015CE1_SRCA3,VVP142EL1 CLOSE CMD RESET,38,SIMHW_SBA,N,,,,38,3214,,0x900c8e,4,6,8,,
172,0,ZVVP005CE1_SRCA3,RPR STEAM ISOLATION RESET(VVP003VV),38,SIMHW_SBA,N,,,,38,3216,,0x900c90,4,6,9,,
173,0,ZASG008CE1_ESFB,AUTO START ORDER 001PO 1E,38,SIMHW_SBA,N,,,,38,3218,,0x900c92,4,6,10,,
174,0,ZEAS002SN_ESFB,EAS002BN LEVEL LOW,38,SIMHW_SBA,N,,,,38,3220,,0x900c94,4,6,11,,
175,0,ZASG238VVSM3_ESFB,ASG238VV OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3222,,0x900c96,4,6,12,,
176,0,ZASG138VVSM3_ESFB,ASG138VV OPEN STEM LIM.,38,SIMHW_SBA,N,,,,38,3224,,0x900c98,4,6,13,,
177,0,ZASG002PORP_ESFB,ASG002PO START CHKBK.,38,SIMHW_SBA,N,,,,38,3226,,0x900c9a,4,6,14,,
178,2,ZASG051TOTD,ASG003PO TRIP BOTTOM,38,SIMHW_SBA,N,,,,38,3228,,0x900c9c,4,6,15,,
179,2,ZASG051TORD,ASG051TO  RESET,38,SIMHW_SBA,N,,,,38,3230,,0x900c9e,4,6,16,,
180,1,ZRPA216CC,ESFAC CABINET SI INHIBITON,38,SIMHW_SBA,N,,,,38,3232,,0x900ca0,4,6,17,,
181,1,ZRPA217CC,ESFAC CABINET SI INHIBITON,38,SIMHW_SBA,N,,,,38,3234,,0x900ca2,4,6,18,,
182,1,ZKCS100CE1,ESFAC-A1 SET BYPASS,38,SIMHW_SBA,N,,,,38,3236,,0x900ca4,4,6,19,,
183,1,ZKCS100CE2,ESFAC-A2 SET BYPASS,38,SIMHW_SBA,N,,,,38,3238,,0x900ca6,4,6,20,,
184,1,ZDVK071VAISM5,DVK071VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3254,,0x900cb6,4,6,28,,
185,1,ZDVK075VAISM5,DVK075VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3256,,0x900cb8,4,6,29,,
186,1,ZDVK077VAISM5,DVK077VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3258,,0x900cba,4,6,30,,
187,1,ZDVK093VAISM5,DVK093VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3260,,0x900cbc,4,6,31,,
188,1,ZDVK095VAISM5,DVK095VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3262,,0x900cbe,4,6,32,,
189,1,ZDVK097VAISM5,DVK097VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3280,,0x900cd0,4,7,1,,
190,1,ZDVK099VAISM5,DVK099VAI CLOSE LIMIT SW.,38,SIMHW_SBA,N,,,,38,3282,,0x900cd2,4,7,2,,
191,1,ZETY003VATQ,ETY003VA 0/ TORQ.SW.ON,38,SIMHW_SBA,N,,,,38,3284,,0x900cd4,4,7,3,,
192,1,ZEAS126VRFC,EAS126VR CL CHECKBACK,38,SIMHW_SBA,N,,,,38,3286,,0x900cd6,4,7,4,,
193,1,ZETY009VATQ,ETY009VA 0/ TORQ.SW.ON,38,SIMHW_SBA,N,,,,38,3288,,0x900cd8,4,7,5,,
